SeqID,ServerTime,Symbol,Bid,Ask,Flags,LocalTime
3,1764154553414,XAUUSD.tp,4159.83,4160.15,2,17:55:53.493963
4,1764154553463,XAUUSD.tp,4159.82,4160.14,6,17:55:53.550917
5,1764154553778,XAUUSD.tp,4159.82,4160.15,4,17:55:53.841217
6,1764154554479,XAUUSD.tp,4159.83,4160.16,6,17:55:54.539439
7,1764154554830,XAUUSD.tp,4159.82,4160.16,2,17:55:54.891462
8,1764154554879,XAUUSD.tp,4159.96,4160.3,6,17:55:54.954165
9,1764154554930,XAUUSD.tp,4159.97,4160.31,6,17:55:55.000277
10,1764154555229,XAUUSD.tp,4159.97,4160.32,4,17:55:55.300176
11,1764154557033,XAUUSD.tp,4159.99,4160.34,6,17:55:57.091067
12,1764154557132,XAUUSD.tp,4159.96,4160.31,6,17:55:57.194579
13,1764154557182,XAUUSD.tp,4160.0,4160.35,6,17:55:57.241028
14,1764154557281,XAUUSD.tp,4159.97,4160.32,6,17:55:57.331485
15,1764154557332,XAUUSD.tp,4159.98,4160.33,6,17:55:57.394257
16,1764154557382,XAUUSD.tp,4159.95,4160.3,6,17:55:57.443141
17,1764154557432,XAUUSD.tp,4159.99,4160.34,6,17:55:57.503659
18,1764154557482,XAUUSD.tp,4159.87,4160.22,6,17:55:57.550463
19,1764154557531,XAUUSD.tp,4159.84,4160.19,6,17:55:57.582738
20,1764154557583,XAUUSD.tp,4159.86,4160.21,6,17:55:57.644869
21,1764154558035,XAUUSD.tp,4159.88,4160.23,6,17:55:58.090230
22,1764154558084,XAUUSD.tp,4159.86,4160.21,6,17:55:58.136912
23,1764154558134,XAUUSD.tp,4159.87,4160.22,6,17:55:58.198971
24,1764154558236,XAUUSD.tp,4159.85,4160.2,6,17:55:58.292581
25,1764154558284,XAUUSD.tp,4159.86,4160.21,6,17:55:58.351257
26,1764154558334,XAUUSD.tp,4159.87,4160.22,6,17:55:58.397539
27,1764154558384,XAUUSD.tp,4159.88,4160.23,6,17:55:58.445753
28,1764154558435,XAUUSD.tp,4159.86,4160.21,6,17:55:58.506284
29,1764154558535,XAUUSD.tp,4159.89,4160.24,6,17:55:58.584242
30,1764154558586,XAUUSD.tp,4159.86,4160.21,6,17:55:58.645202
31,1764154558635,XAUUSD.tp,4159.88,4160.23,6,17:55:58.693006
32,1764154558685,XAUUSD.tp,4159.85,4160.2,6,17:55:58.738735
33,1764154559787,XAUUSD.tp,4159.9,4160.25,6,17:55:59.824216
34,1764154559836,XAUUSD.tp,4159.95,4160.3,6,17:55:59.872859
35,1764154559886,XAUUSD.tp,4159.97,4160.27,6,17:55:59.920340
36,1764154559986,XAUUSD.tp,4159.98,4160.28,6,17:56:00.035123
37,1764154560086,XAUUSD.tp,4160.0,4160.26,6,17:56:00.121336
38,1764154560335,XAUUSD.tp,4159.99,4160.28,6,17:56:00.371147
39,1764154560687,XAUUSD.tp,4159.98,4160.28,2,17:56:00.722626
40,1764154561240,XAUUSD.tp,4160.02,4160.32,6,17:56:01.290148
41,1764154561288,XAUUSD.tp,4160.03,4160.33,6,17:56:01.350672
42,1764154561488,XAUUSD.tp,4160.04,4160.34,6,17:56:01.538955
43,1764154561639,XAUUSD.tp,4160.06,4160.32,6,17:56:01.702720
44,1764154561739,XAUUSD.tp,4160.14,4160.4,6,17:56:01.787208
45,1764154562042,XAUUSD.tp,4160.26,4160.52,6,17:56:02.097788
46,1764154562490,XAUUSD.tp,4160.29,4160.5,6,17:56:02.536820
47,1764154563493,XAUUSD.tp,4160.27,4160.52,6,17:56:03.552766
48,1764154564493,XAUUSD.tp,4160.36,4160.61,6,17:56:04.539985
49,1764154564542,XAUUSD.tp,4160.38,4160.63,6,17:56:04.603109
52,1764154564694,XAUUSD.tp,4160.28,4160.53,6,17:56:04.743209
53,1764154564744,XAUUSD.tp,4160.27,4160.52,6,17:56:04.804333
54,1764154564794,XAUUSD.tp,4160.29,4160.54,6,17:56:04.850122
55,1764154564844,XAUUSD.tp,4160.28,4160.53,6,17:56:04.944679
56,1764154564994,XAUUSD.tp,4160.15,4160.43,6,17:56:05.054481
57,1764154565044,XAUUSD.tp,4160.05,4160.33,6,17:56:05.100854
60,1764154565194,XAUUSD.tp,4159.8,4160.08,6,17:56:05.239192
61,1764154565294,XAUUSD.tp,4159.81,4160.06,6,17:56:05.349884
62,1764154565344,XAUUSD.tp,4159.8,4160.05,6,17:56:05.443862
63,1764154565445,XAUUSD.tp,4159.78,4160.03,6,17:56:05.490930
64,1764154565543,XAUUSD.tp,4159.79,4160.04,6,17:56:05.578971
65,1764154565594,XAUUSD.tp,4159.77,4160.02,6,17:56:05.630850
66,1764154565644,XAUUSD.tp,4159.77,4160.04,4,17:56:05.681201
67,1764154565894,XAUUSD.tp,4159.78,4160.05,6,17:56:05.929528
68,1764154565944,XAUUSD.tp,4159.79,4160.06,6,17:56:05.979938
69,1764154565993,XAUUSD.tp,4159.8,4160.05,6,17:56:06.030873
70,1764154566244,XAUUSD.tp,4159.77,4160.03,6,17:56:06.281601
71,1764154566294,XAUUSD.tp,4159.7,4159.96,6,17:56:06.328780
72,1764154566344,XAUUSD.tp,4159.72,4159.98,6,17:56:06.379065
73,1764154566394,XAUUSD.tp,4159.7,4159.96,6,17:56:06.429033
74,1764154566494,XAUUSD.tp,4159.72,4160.0,6,17:56:06.529401
75,1764154566544,XAUUSD.tp,4159.68,4159.96,6,17:56:06.578687
76,1764154566594,XAUUSD.tp,4159.69,4159.97,6,17:56:06.629154
77,1764154566744,XAUUSD.tp,4159.69,4159.98,4,17:56:06.778946
78,1764154568447,XAUUSD.tp,4159.57,4159.86,6,17:56:08.500253
79,1764154569149,XAUUSD.tp,4159.55,4159.84,6,17:56:09.202434
80,1764154569199,XAUUSD.tp,4159.53,4159.82,6,17:56:09.248682
81,1764154569250,XAUUSD.tp,4159.57,4159.86,6,17:56:09.334377
82,1764154569299,XAUUSD.tp,4159.56,4159.85,6,17:56:09.387182
83,1764154569399,XAUUSD.tp,4159.6,4159.89,6,17:56:09.449597
84,1764154569450,XAUUSD.tp,4159.59,4159.88,6,17:56:09.495709
85,1764154569500,XAUUSD.tp,4159.56,4159.85,6,17:56:09.588020
86,1764154569700,XAUUSD.tp,4159.56,4159.84,4,17:56:09.755342
87,1764154570619,XAUUSD.tp,4159.57,4159.85,6,17:56:10.693432
88,1764154570670,XAUUSD.tp,4159.58,4159.86,6,17:56:10.739237
89,1764154570819,XAUUSD.tp,4159.56,4159.84,6,17:56:10.895445
90,1764154570919,XAUUSD.tp,4159.58,4159.86,6,17:56:11.002332
